episode,reward_episode,loss_total,loss_actor,loss_critic,loss_entropy,stats_approx_kl,stats_clip_fraction,gradients_norm_action_layer.0.weight,gradients_norm_action_layer.0.bias,gradients_norm_action_layer.2.weight,gradients_norm_action_layer.2.bias,gradients_norm_action_layer.4.weight,gradients_norm_action_layer.4.bias,gradients_norm_value_layer.0.weight,gradients_norm_value_layer.0.bias,gradients_norm_value_layer.2.weight,gradients_norm_value_layer.2.bias,gradients_norm_value_layer.4.weight,gradients_norm_value_layer.4.bias
40,-21.0,0.4803827702999115,-0.00934492889791727,0.4986869692802429,0.8959271907806396,0.02225278504192829,0.26200002431869507,0.23574073612689972,0.0019535778556019068,0.08352384716272354,0.010122804902493954,0.20250579714775085,0.02888135425746441,0.008256145752966404,6.450997898355126e-05,0.018651137128472328,0.0018037999980151653,0.06293649226427078,0.005630526691675186
43,-25.0,0.4563678205013275,-0.03241436183452606,0.4979265630245209,0.9144384264945984,0.010862690396606922,0.12200000882148743,0.007435317616909742,7.136943168006837e-05,0.027920003980398178,0.002616317244246602,0.06241854652762413,0.007871326059103012,0.01335201133042574,0.0001036655594361946,0.015427431091666222,0.001857637893408537,0.10520464926958084,0.021954162046313286
50,-22.0,0.4656655788421631,-0.0236970167607069,0.49714288115501404,0.7780308127403259,0.006892855744808912,0.03400000184774399,0.05401434004306793,0.00038933477480895817,0.018863657489418983,0.001835283008404076,0.06121300905942917,0.009621004574000835,0.032110877335071564,0.00018272455781698227,0.017414886504411697,0.0013407893711701035,0.11564402282238007,0.018105637282133102
52,-48.0,0.5013713836669922,0.010991375893354416,0.4980526268482208,0.7672646045684814,0.006784286815673113,0.11600000411272049,0.005921784322708845,2.907136149588041e-05,0.0231403186917305,0.0035497997887432575,0.07894012331962585,0.012500088661909103,0.007172327022999525,4.104605977772735e-05,0.011819770559668541,0.0014104960719123483,0.0953611508011818,0.0199526846408844
53,-39.0,0.5076435804367065,0.016951963305473328,0.49813106656074524,0.7439453601837158,0.006767995189875364,0.1145000085234642,0.009342954494059086,2.0582794604706578e-05,0.03293542563915253,0.003530662739649415,0.10973197966814041,0.014802036806941032,0.01764502190053463,0.000183675714652054,0.01102706603705883,0.0021343431435525417,0.0709228515625,0.023381724953651428
57,-23.0,0.4845661520957947,-0.0070684608072042465,0.4980165660381317,0.6381968259811401,0.01559026725590229,0.23650000989437103,0.008054479956626892,1.7847520211944357e-05,0.049526460468769073,0.005255967378616333,0.14971941709518433,0.021010199561715126,0.005909600295126438,2.8076974558643997e-05,0.0012613678118214011,0.00016815387061797082,0.004612855147570372,0.00037019792944192886
67,-45.0,0.5004398226737976,0.00640775915235281,0.4985530376434326,0.4520983397960663,0.004368175752460957,0.04800000041723251,0.002339291153475642,1.967390016943682e-05,0.01376572996377945,0.0013739238493144512,0.04706627503037453,0.006488208658993244,0.0021174149587750435,8.75189925864106e-06,0.003845448140054941,0.0004032803699374199,0.05395447835326195,0.010350840166211128
68,-28.0,0.5255769491195679,0.031442806124687195,0.49873611330986023,0.46019962430000305,0.0004936029436066747,0.023500001057982445,0.0043260483071208,3.056740024476312e-05,0.011536790989339352,0.0015731197781860828,0.051536835730075836,0.00782404001802206,0.057790398597717285,0.000271551834885031,0.00966142863035202,0.0016853092238307,0.13713867962360382,0.03532476723194122
70,-47.0,0.4930662214756012,-0.0012271995656192303,0.49833035469055176,0.40369483828544617,0.002221104223281145,0.06650000065565109,0.005143679678440094,7.601893594255671e-05,0.015616564080119133,0.001946185831911862,0.051043957471847534,0.005104403477162123,0.005518537014722824,4.004786751465872e-05,0.0013856932055205107,0.00018151784024666995,0.01128779724240303,0.0022069942206144333
73,-43.0,0.5083099007606506,0.0130038782954216,0.49862855672836304,0.3322572112083435,0.004122521728277206,0.06050000339746475,0.0004967727581970394,5.529025656869635e-06,0.009356417693197727,0.0010529975406825542,0.05716116726398468,0.008211028762161732,0.01872907765209675,0.00013506672985386103,0.004740359261631966,0.0008143256418406963,0.0606040433049202,0.016283275559544563
79,-28.0,0.5237551331520081,0.02901816926896572,0.4986989498138428,0.3961992859840393,0.005565811414271593,0.03150000050663948,0.005693431012332439,4.9758353270590305e-05,0.007466081064194441,0.0008553800289519131,0.05734771862626076,0.007895102724432945,0.06683468818664551,0.00023305646027438343,0.00845014862716198,0.001199136720970273,0.1332063376903534,0.030680596828460693
82,-43.0,0.4919416010379791,-0.002797264140099287,0.4981784224510193,0.34395843744277954,0.00791613943874836,0.08350000530481339,0.000626405468210578,4.917820660921279e-06,0.014035440050065517,0.0020482183899730444,0.06352080404758453,0.008952551521360874,0.0032608837354928255,2.050989496638067e-05,0.0012196002062410116,0.00015748399891890585,0.007348441984504461,0.0002497229725122452
83,-45.0,0.4933483600616455,-0.001278804847970605,0.4984050393104553,0.37779176235198975,0.005707157775759697,0.01850000023841858,0.001632246421650052,5.854711616848363e-06,0.0077513731084764,0.0010689037153497338,0.028386438265442848,0.003745740745216608,0.004190715495496988,2.0098068489460275e-05,0.00021636002929881215,2.429253981972579e-05,0.0037771451752632856,0.0006368523463606834
86,-33.0,0.50345379114151,0.008655322715640068,0.49823588132858276,0.3437400758266449,0.003261436242610216,0.05100000277161598,0.0006635549361817539,9.047137609741185e-06,0.004565809853374958,0.0005524359294213355,0.04054567962884903,0.005928921513259411,0.07573024183511734,0.0001814001880120486,0.002840976696461439,0.0004612355260178447,0.04328705742955208,0.010601301677525043
90,-27.0,0.51572585105896,0.019957980141043663,0.498934805393219,0.31669068336486816,0.004226486198604107,0.058500003069639206,0.0017029769951477647,1.871686617960222e-05,0.004790071398019791,0.000596961472183466,0.04706711322069168,0.006608111318200827,0.02140568196773529,0.00015065113257151097,0.006712726317346096,0.0008346414542756975,0.11309362202882767,0.024362698197364807
95,-33.0,0.5222993493080139,0.025983866304159164,0.49901100993156433,0.26955464482307434,0.0025060437619686127,0.01900000125169754,0.000925352331250906,1.2712053830910008e-05,0.003895397763699293,0.00044706958578899503,0.06770303845405579,0.00966095831245184,0.012200205586850643,6.284044502535835e-05,0.006970678456127644,0.0009334743372164667,0.1252405196428299,0.028300046920776367
96,-59.0,0.5188341736793518,0.023211995139718056,0.49873077869415283,0.31086310744285583,0.005968111101537943,0.03550000116229057,0.000402375211706385,8.575423635193147e-06,0.0030037355609238148,0.00043149638804607093,0.02380026876926422,0.0027826749719679356,0.033747199922800064,0.00022057820751797408,0.006253313273191452,0.000866167014464736,0.10879803448915482,0.025651544332504272
105,-49.0,0.5187185406684875,0.023381901904940605,0.4985671043395996,0.3230460286140442,0.002797418273985386,0.0650000050663948,0.00021157032460905612,5.084041276859352e-06,0.007427595090121031,0.0009029145003296435,0.10740788280963898,0.013561585918068886,0.056603893637657166,0.00045573737588711083,0.007257282733917236,0.0010307399788871408,0.10243413597345352,0.02498793974518776
107,-57.0,0.5064532160758972,0.011875740252435207,0.49790158867836,0.33241257071495056,0.0006359135149978101,0.05100000277161598,0.00022121923393569887,5.005569164495682e-06,0.003304101526737213,0.0004372693656478077,0.04372982680797577,0.0068824863992631435,0.09319634735584259,0.0007643670542165637,0.007443052716553211,0.0010210324544459581,0.06269079446792603,0.014962092973291874
108,-42.0,0.5169519782066345,0.021315278485417366,0.49866166710853577,0.30249735713005066,0.004010542295873165,0.07150000333786011,0.00012509046064224094,3.0043377137189964e-06,0.005704081617295742,0.0006100985337980092,0.05973498523235321,0.008001101203262806,0.08918063342571259,0.0007279266137629747,0.011762062087655067,0.0015866415342316031,0.11057223379611969,0.02481267601251602
112,-30.0,0.5124136209487915,0.016982441768050194,0.4986305236816406,0.3199343979358673,0.005455590318888426,0.023000001907348633,0.00029776213341392577,7.215255209302995e-06,0.007691416423767805,0.0009712535538710654,0.05529756098985672,0.007868653163313866,0.029454322531819344,0.00022809965594206005,0.006102261133491993,0.000880183361005038,0.08227705955505371,0.019603151828050613
117,-37.0,0.4612145721912384,-0.03381351754069328,0.4979960024356842,0.29679569602012634,0.0009785328293219209,0.04100000113248825,0.00015812244964763522,2.894766339522903e-06,0.007795839104801416,0.001038981950841844,0.050825465470552444,0.008910736069083214,0.07091173529624939,0.0006108325906097889,0.008335942402482033,0.0011987007455900311,0.1243753582239151,0.032228343188762665
122,-50.0,0.5216484665870667,0.026056066155433655,0.49840596318244934,0.28135883808135986,0.0046586231328547,0.008500000461935997,0.0005369060090743005,1.302410692005651e-05,0.005759354680776596,0.0006664335960522294,0.06671787053346634,0.008591532707214355,0.02616048790514469,0.00023176860122475773,0.006878319662064314,0.0012060581939294934,0.09079161286354065,0.028168823570013046
123,-49.0,0.5219504237174988,0.026638461276888847,0.49829840660095215,0.29864609241485596,0.0015012669609859586,0.007500000298023224,0.00034942731144838035,8.47297087602783e-06,0.004789243917912245,0.0005973855149932206,0.09003161638975143,0.012635613791644573,0.05681952089071274,0.0003822793660219759,0.007224817294627428,0.0011432752944529057,0.10979581624269485,0.029487553983926773
128,-58.0,,,,,,,,,,,,,,,,,,
135,-36.0,,,,,,,,,,,,,,,,,,
137,-30.0,,,,,,,,,,,,,,,,,,
139,-52.0,,,,,,,,,,,,,,,,,,
143,-42.0,,,,,,,,,,,,,,,,,,
146,-48.0,,,,,,,,,,,,,,,,,,
147,-49.0,,,,,,,,,,,,,,,,,,
152,-35.0,,,,,,,,,,,,,,,,,,
157,-14.0,,,,,,,,,,,,,,,,,,
161,-24.0,,,,,,,,,,,,,,,,,,
162,-47.0,,,,,,,,,,,,,,,,,,
168,-17.0,,,,,,,,,,,,,,,,,,
172,-58.0,,,,,,,,,,,,,,,,,,
176,-46.0,,,,,,,,,,,,,,,,,,
189,-39.0,,,,,,,,,,,,,,,,,,
191,-33.0,,,,,,,,,,,,,,,,,,
195,-60.0,,,,,,,,,,,,,,,,,,
202,-46.0,,,,,,,,,,,,,,,,,,
203,-57.0,,,,,,,,,,,,,,,,,,
204,-43.0,,,,,,,,,,,,,,,,,,
212,-20.0,,,,,,,,,,,,,,,,,,
213,-40.0,,,,,,,,,,,,,,,,,,
214,-44.0,,,,,,,,,,,,,,,,,,
215,-40.0,,,,,,,,,,,,,,,,,,
217,-27.0,,,,,,,,,,,,,,,,,,
220,-55.0,,,,,,,,,,,,,,,,,,
221,-40.0,,,,,,,,,,,,,,,,,,
222,-63.0,,,,,,,,,,,,,,,,,,
224,-35.0,,,,,,,,,,,,,,,,,,
226,-42.0,,,,,,,,,,,,,,,,,,
228,-26.0,,,,,,,,,,,,,,,,,,
233,-41.0,,,,,,,,,,,,,,,,,,
240,-40.0,,,,,,,,,,,,,,,,,,
251,-43.0,,,,,,,,,,,,,,,,,,
253,-49.0,,,,,,,,,,,,,,,,,,
256,-12.0,,,,,,,,,,,,,,,,,,
258,-36.0,,,,,,,,,,,,,,,,,,
261,-31.0,,,,,,,,,,,,,,,,,,
276,-42.0,,,,,,,,,,,,,,,,,,
278,-28.0,,,,,,,,,,,,,,,,,,
281,-42.0,,,,,,,,,,,,,,,,,,
287,-55.0,,,,,,,,,,,,,,,,,,
298,-26.0,,,,,,,,,,,,,,,,,,
300,-45.0,,,,,,,,,,,,,,,,,,
306,-42.0,,,,,,,,,,,,,,,,,,
308,-58.0,,,,,,,,,,,,,,,,,,
314,-64.0,,,,,,,,,,,,,,,,,,
325,-38.0,,,,,,,,,,,,,,,,,,
327,-40.0,,,,,,,,,,,,,,,,,,
328,-47.0,,,,,,,,,,,,,,,,,,
333,-52.0,,,,,,,,,,,,,,,,,,
334,-28.0,,,,,,,,,,,,,,,,,,
339,-48.0,,,,,,,,,,,,,,,,,,
341,-40.0,,,,,,,,,,,,,,,,,,
342,-50.0,,,,,,,,,,,,,,,,,,
354,-43.0,,,,,,,,,,,,,,,,,,
364,-46.0,,,,,,,,,,,,,,,,,,
371,-26.0,,,,,,,,,,,,,,,,,,
373,-31.0,,,,,,,,,,,,,,,,,,
375,-34.0,,,,,,,,,,,,,,,,,,
377,-54.0,,,,,,,,,,,,,,,,,,
379,-40.0,,,,,,,,,,,,,,,,,,
383,-35.0,,,,,,,,,,,,,,,,,,
389,-24.0,,,,,,,,,,,,,,,,,,
392,-56.0,,,,,,,,,,,,,,,,,,
396,-21.0,,,,,,,,,,,,,,,,,,
405,-41.0,,,,,,,,,,,,,,,,,,
406,-17.0,,,,,,,,,,,,,,,,,,
412,-45.0,,,,,,,,,,,,,,,,,,
413,-48.0,,,,,,,,,,,,,,,,,,
415,-61.0,,,,,,,,,,,,,,,,,,
420,-64.0,,,,,,,,,,,,,,,,,,
421,-40.0,,,,,,,,,,,,,,,,,,
425,-41.0,,,,,,,,,,,,,,,,,,
430,-57.0,,,,,,,,,,,,,,,,,,
437,-36.0,,,,,,,,,,,,,,,,,,
444,-41.0,,,,,,,,,,,,,,,,,,
445,-29.0,,,,,,,,,,,,,,,,,,
447,-50.0,,,,,,,,,,,,,,,,,,
451,-43.0,,,,,,,,,,,,,,,,,,
455,-19.0,,,,,,,,,,,,,,,,,,
457,-31.0,,,,,,,,,,,,,,,,,,
466,-56.0,,,,,,,,,,,,,,,,,,
470,-27.0,,,,,,,,,,,,,,,,,,
477,-52.0,,,,,,,,,,,,,,,,,,
486,-33.0,,,,,,,,,,,,,,,,,,
493,-26.0,,,,,,,,,,,,,,,,,,
497,-33.0,,,,,,,,,,,,,,,,,,
500,-37.0,,,,,,,,,,,,,,,,,,
505,-32.0,,,,,,,,,,,,,,,,,,
506,-46.0,,,,,,,,,,,,,,,,,,
514,-35.0,,,,,,,,,,,,,,,,,,
523,-42.0,,,,,,,,,,,,,,,,,,
527,-58.0,,,,,,,,,,,,,,,,,,
531,-20.0,,,,,,,,,,,,,,,,,,
533,-24.0,,,,,,,,,,,,,,,,,,
539,-38.0,,,,,,,,,,,,,,,,,,
544,-41.0,,,,,,,,,,,,,,,,,,
545,-29.0,,,,,,,,,,,,,,,,,,
546,-65.0,,,,,,,,,,,,,,,,,,
551,-43.0,,,,,,,,,,,,,,,,,,
552,-58.0,,,,,,,,,,,,,,,,,,
553,-58.0,,,,,,,,,,,,,,,,,,
561,-47.0,,,,,,,,,,,,,,,,,,
565,-14.0,,,,,,,,,,,,,,,,,,
572,-29.0,,,,,,,,,,,,,,,,,,
578,-41.0,,,,,,,,,,,,,,,,,,
579,-28.0,,,,,,,,,,,,,,,,,,
581,-42.0,,,,,,,,,,,,,,,,,,
591,-42.0,,,,,,,,,,,,,,,,,,
597,-44.0,,,,,,,,,,,,,,,,,,
598,-41.0,,,,,,,,,,,,,,,,,,
601,-38.0,,,,,,,,,,,,,,,,,,
607,-33.0,,,,,,,,,,,,,,,,,,
608,-28.0,,,,,,,,,,,,,,,,,,
609,-19.0,,,,,,,,,,,,,,,,,,
616,-35.0,,,,,,,,,,,,,,,,,,
623,-26.0,,,,,,,,,,,,,,,,,,
632,-31.0,,,,,,,,,,,,,,,,,,
634,-61.0,,,,,,,,,,,,,,,,,,
639,-31.0,,,,,,,,,,,,,,,,,,
644,-34.0,,,,,,,,,,,,,,,,,,
651,-25.0,,,,,,,,,,,,,,,,,,
653,-42.0,,,,,,,,,,,,,,,,,,
654,-37.0,,,,,,,,,,,,,,,,,,
656,-34.0,,,,,,,,,,,,,,,,,,
658,-63.0,,,,,,,,,,,,,,,,,,
665,-25.0,,,,,,,,,,,,,,,,,,
667,-15.0,,,,,,,,,,,,,,,,,,
669,-35.0,,,,,,,,,,,,,,,,,,
679,-41.0,,,,,,,,,,,,,,,,,,
686,-32.0,,,,,,,,,,,,,,,,,,
692,-24.0,,,,,,,,,,,,,,,,,,
705,-40.0,,,,,,,,,,,,,,,,,,
707,-47.0,,,,,,,,,,,,,,,,,,
708,-38.0,,,,,,,,,,,,,,,,,,
710,-45.0,,,,,,,,,,,,,,,,,,
711,-9.0,,,,,,,,,,,,,,,,,,
714,-62.0,,,,,,,,,,,,,,,,,,
728,-38.0,,,,,,,,,,,,,,,,,,
729,-37.0,,,,,,,,,,,,,,,,,,
734,-40.0,,,,,,,,,,,,,,,,,,
736,-38.0,,,,,,,,,,,,,,,,,,
741,-59.0,,,,,,,,,,,,,,,,,,
753,-33.0,,,,,,,,,,,,,,,,,,
755,-36.0,,,,,,,,,,,,,,,,,,
758,-36.0,,,,,,,,,,,,,,,,,,
760,-41.0,,,,,,,,,,,,,,,,,,
766,-38.0,,,,,,,,,,,,,,,,,,
769,-28.0,,,,,,,,,,,,,,,,,,
772,-55.0,,,,,,,,,,,,,,,,,,
774,-57.0,,,,,,,,,,,,,,,,,,
779,-34.0,,,,,,,,,,,,,,,,,,
782,-28.0,,,,,,,,,,,,,,,,,,
783,-28.0,,,,,,,,,,,,,,,,,,
786,-29.0,,,,,,,,,,,,,,,,,,
794,-33.0,,,,,,,,,,,,,,,,,,
800,-61.0,,,,,,,,,,,,,,,,,,
804,-55.0,,,,,,,,,,,,,,,,,,
812,-17.0,,,,,,,,,,,,,,,,,,
813,-37.0,,,,,,,,,,,,,,,,,,
816,-47.0,,,,,,,,,,,,,,,,,,
818,-45.0,,,,,,,,,,,,,,,,,,
827,-34.0,,,,,,,,,,,,,,,,,,
830,-44.0,,,,,,,,,,,,,,,,,,
840,-43.0,,,,,,,,,,,,,,,,,,
844,-34.0,,,,,,,,,,,,,,,,,,
848,-16.0,,,,,,,,,,,,,,,,,,
850,-40.0,,,,,,,,,,,,,,,,,,
852,-42.0,,,,,,,,,,,,,,,,,,
853,-37.0,,,,,,,,,,,,,,,,,,
855,-38.0,,,,,,,,,,,,,,,,,,
866,-32.0,,,,,,,,,,,,,,,,,,
867,-49.0,,,,,,,,,,,,,,,,,,
868,-21.0,,,,,,,,,,,,,,,,,,
870,-43.0,,,,,,,,,,,,,,,,,,
872,-20.0,,,,,,,,,,,,,,,,,,
876,-33.0,,,,,,,,,,,,,,,,,,
878,-36.0,,,,,,,,,,,,,,,,,,
883,-34.0,,,,,,,,,,,,,,,,,,
885,-18.0,,,,,,,,,,,,,,,,,,
886,-30.0,,,,,,,,,,,,,,,,,,
888,-22.0,,,,,,,,,,,,,,,,,,
890,-29.0,,,,,,,,,,,,,,,,,,
895,-24.0,,,,,,,,,,,,,,,,,,
898,-12.0,,,,,,,,,,,,,,,,,,
901,-30.0,,,,,,,,,,,,,,,,,,
903,-55.0,,,,,,,,,,,,,,,,,,
906,-64.0,,,,,,,,,,,,,,,,,,
910,-58.0,,,,,,,,,,,,,,,,,,
915,-24.0,,,,,,,,,,,,,,,,,,
922,-41.0,,,,,,,,,,,,,,,,,,
927,-37.0,,,,,,,,,,,,,,,,,,
928,-46.0,,,,,,,,,,,,,,,,,,
933,-31.0,,,,,,,,,,,,,,,,,,
936,-40.0,,,,,,,,,,,,,,,,,,
942,-19.0,,,,,,,,,,,,,,,,,,
946,-20.0,,,,,,,,,,,,,,,,,,
950,-35.0,,,,,,,,,,,,,,,,,,
952,-53.0,,,,,,,,,,,,,,,,,,
958,-35.0,,,,,,,,,,,,,,,,,,
973,-14.0,,,,,,,,,,,,,,,,,,
976,-33.0,,,,,,,,,,,,,,,,,,
984,-32.0,,,,,,,,,,,,,,,,,,
991,-30.0,,,,,,,,,,,,,,,,,,
994,-26.0,,,,,,,,,,,,,,,,,,
997,-10.0,,,,,,,,,,,,,,,,,,
1000,-47.0,,,,,,,,,,,,,,,,,,
1001,-29.0,,,,,,,,,,,,,,,,,,
1008,-54.0,,,,,,,,,,,,,,,,,,
1012,-17.0,,,,,,,,,,,,,,,,,,
1014,-43.0,,,,,,,,,,,,,,,,,,
1018,-16.0,,,,,,,,,,,,,,,,,,
1027,-47.0,,,,,,,,,,,,,,,,,,
1035,-33.0,,,,,,,,,,,,,,,,,,
1041,-16.0,,,,,,,,,,,,,,,,,,
1044,-43.0,,,,,,,,,,,,,,,,,,
1057,-34.0,,,,,,,,,,,,,,,,,,
1058,-18.0,,,,,,,,,,,,,,,,,,
1063,-54.0,,,,,,,,,,,,,,,,,,
1065,-34.0,,,,,,,,,,,,,,,,,,
1070,-25.0,,,,,,,,,,,,,,,,,,
1076,-21.0,,,,,,,,,,,,,,,,,,
1081,-47.0,,,,,,,,,,,,,,,,,,
1082,-29.0,,,,,,,,,,,,,,,,,,
1085,-39.0,,,,,,,,,,,,,,,,,,
1086,-38.0,,,,,,,,,,,,,,,,,,
1088,-60.0,,,,,,,,,,,,,,,,,,
1093,-42.0,,,,,,,,,,,,,,,,,,
1095,-44.0,,,,,,,,,,,,,,,,,,
1096,-42.0,,,,,,,,,,,,,,,,,,
1097,-48.0,,,,,,,,,,,,,,,,,,
1099,-39.0,,,,,,,,,,,,,,,,,,
1102,-49.0,,,,,,,,,,,,,,,,,,
1107,-39.0,,,,,,,,,,,,,,,,,,
1111,-41.0,,,,,,,,,,,,,,,,,,
1117,-34.0,,,,,,,,,,,,,,,,,,
1118,-22.0,,,,,,,,,,,,,,,,,,
1119,-37.0,,,,,,,,,,,,,,,,,,
1130,-42.0,,,,,,,,,,,,,,,,,,
1134,-25.0,,,,,,,,,,,,,,,,,,
1144,-25.0,,,,,,,,,,,,,,,,,,
1149,-38.0,,,,,,,,,,,,,,,,,,
1155,-41.0,,,,,,,,,,,,,,,,,,
1156,-46.0,,,,,,,,,,,,,,,,,,
1158,-36.0,,,,,,,,,,,,,,,,,,
1169,-39.0,,,,,,,,,,,,,,,,,,
1177,-14.0,,,,,,,,,,,,,,,,,,
1179,-38.0,,,,,,,,,,,,,,,,,,
1192,-46.0,,,,,,,,,,,,,,,,,,
1196,-22.0,,,,,,,,,,,,,,,,,,
1204,-45.0,,,,,,,,,,,,,,,,,,
1208,-53.0,,,,,,,,,,,,,,,,,,
1214,-66.0,,,,,,,,,,,,,,,,,,
1219,-37.0,,,,,,,,,,,,,,,,,,
1223,-27.0,,,,,,,,,,,,,,,,,,
1231,-35.0,,,,,,,,,,,,,,,,,,
1238,-60.0,,,,,,,,,,,,,,,,,,
1247,-43.0,,,,,,,,,,,,,,,,,,
1249,-32.0,,,,,,,,,,,,,,,,,,
1251,-38.0,,,,,,,,,,,,,,,,,,
1256,-17.0,,,,,,,,,,,,,,,,,,
1263,-20.0,,,,,,,,,,,,,,,,,,
1267,-47.0,,,,,,,,,,,,,,,,,,
1268,-35.0,,,,,,,,,,,,,,,,,,
1270,-37.0,,,,,,,,,,,,,,,,,,
1275,-41.0,,,,,,,,,,,,,,,,,,
1279,-42.0,,,,,,,,,,,,,,,,,,
1281,-33.0,,,,,,,,,,,,,,,,,,
1292,-50.0,,,,,,,,,,,,,,,,,,
1293,-41.0,,,,,,,,,,,,,,,,,,
1300,-36.0,,,,,,,,,,,,,,,,,,
1304,-55.0,,,,,,,,,,,,,,,,,,
1326,-48.0,,,,,,,,,,,,,,,,,,
1328,-36.0,,,,,,,,,,,,,,,,,,
1329,-34.0,,,,,,,,,,,,,,,,,,
1330,-20.0,,,,,,,,,,,,,,,,,,
1331,-36.0,,,,,,,,,,,,,,,,,,
1332,-36.0,,,,,,,,,,,,,,,,,,
1333,-53.0,,,,,,,,,,,,,,,,,,
1335,-23.0,,,,,,,,,,,,,,,,,,
1336,-49.0,,,,,,,,,,,,,,,,,,
1339,-13.0,,,,,,,,,,,,,,,,,,
1341,-43.0,,,,,,,,,,,,,,,,,,
1351,-16.0,,,,,,,,,,,,,,,,,,
1354,-50.0,,,,,,,,,,,,,,,,,,
1358,-42.0,,,,,,,,,,,,,,,,,,
1362,-32.0,,,,,,,,,,,,,,,,,,
1364,-27.0,,,,,,,,,,,,,,,,,,
1372,-27.0,,,,,,,,,,,,,,,,,,
1381,-60.0,,,,,,,,,,,,,,,,,,
1390,-39.0,,,,,,,,,,,,,,,,,,
1392,-30.0,,,,,,,,,,,,,,,,,,
1393,-54.0,,,,,,,,,,,,,,,,,,
1397,-30.0,,,,,,,,,,,,,,,,,,
1401,-28.0,,,,,,,,,,,,,,,,,,
1402,-27.0,,,,,,,,,,,,,,,,,,
1407,-43.0,,,,,,,,,,,,,,,,,,
